type,rgb,rgb_x,rgb_y,nir,nir_x,nir_y
negative,0000_rgb.ppm,909,554,0000_nir.ppm,680,258
negative,0000_rgb.ppm,295,259,0000_nir.ppm,955,150
negative,0000_rgb.ppm,941,180,0000_nir.ppm,544,206
negative,0000_rgb.ppm,209,111,0000_nir.ppm,964,533
negative,0000_rgb.ppm,680,240,0000_nir.ppm,961,146
negative,0000_rgb.ppm,719,307,0000_nir.ppm,722,185
negative,0000_rgb.ppm,143,408,0000_nir.ppm,947,565
negative,0000_rgb.ppm,889,515,0000_nir.ppm,469,270
negative,0000_rgb.ppm,680,258,0000_nir.ppm,909,554
negative,0000_rgb.ppm,937,530,0000_nir.ppm,851,142
negative,0000_rgb.ppm,682,408,0000_nir.ppm,683,250
negative,0000_rgb.ppm,718,257,0000_nir.ppm,961,146
negative,0000_rgb.ppm,833,188,0000_nir.ppm,416,439
negative,0000_rgb.ppm,714,137,0000_nir.ppm,679,237
negative,0000_rgb.ppm,719,353,0000_nir.ppm,300,176
negative,0000_rgb.ppm,461,264,0000_nir.ppm,948,174
negative,0000_rgb.ppm,681,322,0000_nir.ppm,349,182
negative,0000_rgb.ppm,921,527,0000_nir.ppm,819,216
negative,0000_rgb.ppm,300,176,0000_nir.ppm,935,177
negative,0000_rgb.ppm,718,263,0000_nir.ppm,469,308
negative,0000_rgb.ppm,860,151,0000_nir.ppm,680,240
negative,0000_rgb.ppm,681,336,0000_nir.ppm,945,538
negative,0000_rgb.ppm,553,285,0000_nir.ppm,348,182
negative,0000_rgb.ppm,860,151,0000_nir.ppm,684,348
negative,0000_rgb.ppm,506,198,0000_nir.ppm,295,460
negative,0000_rgb.ppm,483,266,0000_nir.ppm,684,348
negative,0000_rgb.ppm,821,59,0000_nir.ppm,992,175
negative,0000_rgb.ppm,680,361,0000_nir.ppm,948,174
negative,0000_rgb.ppm,793,208,0000_nir.ppm,412,254
negative,0000_rgb.ppm,759,257,0000_nir.ppm,485,318
negative,0000_rgb.ppm,683,250,0000_nir.ppm,559,311
negative,0000_rgb.ppm,864,104,0000_nir.ppm,684,301
negative,0000_rgb.ppm,417,444,0000_nir.ppm,470,176
negative,0000_rgb.ppm,871,79,0000_nir.ppm,992,175
negative,0000_rgb.ppm,685,323,0000_nir.ppm,976,160
negative,0000_rgb.ppm,469,308,0000_nir.ppm,485,170
negative,0000_rgb.ppm,681,351,0000_nir.ppm,681,251
negative,0000_rgb.ppm,633,443,0000_nir.ppm,409,74
negative,0000_rgb.ppm,681,345,0000_nir.ppm,683,250
negative,0000_rgb.ppm,819,175,0000_nir.ppm,382,487
negative,0000_rgb.ppm,935,177,0000_nir.ppm,684,264
negative,0000_rgb.ppm,908,610,0000_nir.ppm,898,301
negative,0000_rgb.ppm,948,558,0000_nir.ppm,220,453
negative,0000_rgb.ppm,681,336,0000_nir.ppm,416,439
negative,0000_rgb.ppm,976,160,0000_nir.ppm,719,363
negative,0000_rgb.ppm,968,165,0000_nir.ppm,978,561
negative,0000_rgb.ppm,400,482,0000_nir.ppm,295,460
negative,0000_rgb.ppm,948,174,0000_nir.ppm,731,205
negative,0000_rgb.ppm,871,629,0000_nir.ppm,416,467
negative,0000_rgb.ppm,552,268,0000_nir.ppm,718,263
negative,0000_rgb.ppm,934,543,0000_nir.ppm,412,241
negative,0000_rgb.ppm,864,104,0000_nir.ppm,929,534
negative,0000_rgb.ppm,992,567,0000_nir.ppm,286,466
negative,0000_rgb.ppm,412,219,0000_nir.ppm,982,158
negative,0000_rgb.ppm,461,330,0000_nir.ppm,819,202
negative,0000_rgb.ppm,960,544,0000_nir.ppm,681,345
negative,0000_rgb.ppm,893,548,0000_nir.ppm,819,357
negative,0000_rgb.ppm,683,308,0000_nir.ppm,976,160
negative,0000_rgb.ppm,956,528,0000_nir.ppm,988,176
negative,0000_rgb.ppm,571,270,0000_nir.ppm,929,534
negative,0000_rgb.ppm,872,187,0000_nir.ppm,416,467
negative,0000_rgb.ppm,928,549,0000_nir.ppm,895,205
negative,0000_rgb.ppm,420,489,0000_nir.ppm,880,280
negative,0000_rgb.ppm,884,558,0000_nir.ppm,680,240
negative,0000_rgb.ppm,776,161,0000_nir.ppm,683,308
negative,0000_rgb.ppm,412,219,0000_nir.ppm,973,547
negative,0000_rgb.ppm,680,240,0000_nir.ppm,558,304
negative,0000_rgb.ppm,681,425,0000_nir.ppm,412,219
negative,0000_rgb.ppm,918,614,0000_nir.ppm,680,361
negative,0000_rgb.ppm,416,482,0000_nir.ppm,461,330
negative,0000_rgb.ppm,684,264,0000_nir.ppm,725,135
negative,0000_rgb.ppm,990,161,0000_nir.ppm,792,248
negative,0000_rgb.ppm,586,414,0000_nir.ppm,485,311
negative,0000_rgb.ppm,955,163,0000_nir.ppm,716,168
negative,0000_rgb.ppm,928,549,0000_nir.ppm,971,181
negative,0000_rgb.ppm,684,317,0000_nir.ppm,461,307
negative,0000_rgb.ppm,979,540,0000_nir.ppm,905,543
negative,0000_rgb.ppm,557,275,0000_nir.ppm,461,307
negative,0000_rgb.ppm,819,174,0000_nir.ppm,303,459
negative,0000_rgb.ppm,349,182,0000_nir.ppm,483,266
negative,0000_rgb.ppm,935,177,0000_nir.ppm,633,443
negative,0000_rgb.ppm,883,282,0000_nir.ppm,680,258
negative,0000_rgb.ppm,461,258,0000_nir.ppm,681,251
negative,0000_rgb.ppm,731,419,0000_nir.ppm,941,180
negative,0000_rgb.ppm,881,299,0000_nir.ppm,883,282
negative,0000_rgb.ppm,922,540,0000_nir.ppm,586,414
negative,0000_rgb.ppm,246,326,0000_nir.ppm,929,534
negative,0000_rgb.ppm,303,459,0000_nir.ppm,818,188
negative,0000_rgb.ppm,939,538,0000_nir.ppm,719,363
negative,0000_rgb.ppm,291,178,0000_nir.ppm,908,610
negative,0000_rgb.ppm,681,425,0000_nir.ppm,681,351
negative,0000_rgb.ppm,343,455,0000_nir.ppm,719,353
positive,0002_rgb.ppm,728,369,0002_nir.ppm,728,369
positive,0002_rgb.ppm,208,472,0002_nir.ppm,208,472
positive,0002_rgb.ppm,308,520,0002_nir.ppm,308,520
positive,0002_rgb.ppm,474,517,0002_nir.ppm,474,517
positive,0002_rgb.ppm,719,428,0002_nir.ppm,719,428
positive,0002_rgb.ppm,361,337,0002_nir.ppm,361,337
positive,0002_rgb.ppm,581,381,0002_nir.ppm,581,381
positive,0002_rgb.ppm,379,524,0002_nir.ppm,379,524
positive,0002_rgb.ppm,344,307,0002_nir.ppm,344,307
positive,0002_rgb.ppm,446,418,0002_nir.ppm,446,418
positive,0002_rgb.ppm,387,399,0002_nir.ppm,387,399
positive,0002_rgb.ppm,725,412,0002_nir.ppm,725,412
positive,0002_rgb.ppm,396,522,0002_nir.ppm,396,522
positive,0002_rgb.ppm,406,387,0002_nir.ppm,406,387
positive,0002_rgb.ppm,702,383,0002_nir.ppm,702,383
positive,0002_rgb.ppm,725,426,0002_nir.ppm,725,426
positive,0002_rgb.ppm,103,235,0002_nir.ppm,103,235
positive,0002_rgb.ppm,208,206,0002_nir.ppm,208,206
positive,0002_rgb.ppm,384,481,0002_nir.ppm,384,481
positive,0002_rgb.ppm,732,381,0002_nir.ppm,732,381
positive,0002_rgb.ppm,319,314,0002_nir.ppm,319,314
positive,0002_rgb.ppm,232,350,0002_nir.ppm,232,350
positive,0002_rgb.ppm,693,397,0002_nir.ppm,693,397
positive,0002_rgb.ppm,426,395,0002_nir.ppm,426,395
positive,0002_rgb.ppm,308,520,0002_nir.ppm,308,520
positive,0002_rgb.ppm,357,339,0002_nir.ppm,357,339
positive,0002_rgb.ppm,444,508,0002_nir.ppm,444,508
positive,0002_rgb.ppm,453,520,0002_nir.ppm,453,520
positive,0002_rgb.ppm,218,363,0002_nir.ppm,218,363
positive,0002_rgb.ppm,688,166,0002_nir.ppm,688,166
positive,0002_rgb.ppm,210,385,0002_nir.ppm,210,385
positive,0002_rgb.ppm,415,473,0002_nir.ppm,415,473
positive,0002_rgb.ppm,671,169,0002_nir.ppm,671,169
positive,0002_rgb.ppm,329,452,0002_nir.ppm,329,452
positive,0002_rgb.ppm,111,117,0002_nir.ppm,111,117
positive,0002_rgb.ppm,226,426,0002_nir.ppm,226,426
positive,0002_rgb.ppm,208,464,0002_nir.ppm,208,464
positive,0002_rgb.ppm,368,466,0002_nir.ppm,368,466
positive,0002_rgb.ppm,281,403,0002_nir.ppm,281,403
positive,0002_rgb.ppm,439,470,0002_nir.ppm,439,470
positive,0002_rgb.ppm,562,445,0002_nir.ppm,562,445
positive,0002_rgb.ppm,319,332,0002_nir.ppm,319,332
positive,0002_rgb.ppm,406,366,0002_nir.ppm,406,366
positive,0002_rgb.ppm,176,402,0002_nir.ppm,176,402
positive,0002_rgb.ppm,495,480,0002_nir.ppm,495,480
positive,0002_rgb.ppm,219,319,0002_nir.ppm,219,319
positive,0002_rgb.ppm,252,358,0002_nir.ppm,252,358
positive,0002_rgb.ppm,385,430,0002_nir.ppm,385,430
positive,0002_rgb.ppm,272,421,0002_nir.ppm,272,421
positive,0002_rgb.ppm,256,369,0002_nir.ppm,256,369
positive,0002_rgb.ppm,288,290,0002_nir.ppm,288,290
positive,0002_rgb.ppm,436,474,0002_nir.ppm,436,474
positive,0002_rgb.ppm,252,380,0002_nir.ppm,252,380
positive,0002_rgb.ppm,246,370,0002_nir.ppm,246,370
positive,0002_rgb.ppm,405,505,0002_nir.ppm,405,505
positive,0002_rgb.ppm,459,502,0002_nir.ppm,459,502
positive,0002_rgb.ppm,709,387,0002_nir.ppm,709,387
positive,0002_rgb.ppm,727,349,0002_nir.ppm,727,349
positive,0002_rgb.ppm,432,209,0002_nir.ppm,432,209
positive,0002_rgb.ppm,444,450,0002_nir.ppm,444,450
positive,0002_rgb.ppm,271,302,0002_nir.ppm,271,302
positive,0002_rgb.ppm,167,211,0002_nir.ppm,167,211
positive,0002_rgb.ppm,272,421,0002_nir.ppm,272,421
positive,0002_rgb.ppm,177,357,0002_nir.ppm,177,357
positive,0002_rgb.ppm,379,361,0002_nir.ppm,379,361
positive,0002_rgb.ppm,416,358,0002_nir.ppm,416,358
positive,0002_rgb.ppm,438,524,0002_nir.ppm,438,524
positive,0002_rgb.ppm,730,366,0002_nir.ppm,730,366
positive,0002_rgb.ppm,344,289,0002_nir.ppm,344,289
positive,0002_rgb.ppm,280,516,0002_nir.ppm,280,516
positive,0002_rgb.ppm,709,406,0002_nir.ppm,709,406
positive,0002_rgb.ppm,369,500,0002_nir.ppm,369,500
positive,0002_rgb.ppm,527,455,0002_nir.ppm,527,455
positive,0002_rgb.ppm,728,356,0002_nir.ppm,728,356
positive,0002_rgb.ppm,671,517,0002_nir.ppm,671,517
positive,0002_rgb.ppm,448,498,0002_nir.ppm,448,498
positive,0002_rgb.ppm,439,470,0002_nir.ppm,439,470
positive,0002_rgb.ppm,693,397,0002_nir.ppm,693,397
positive,0002_rgb.ppm,292,365,0002_nir.ppm,292,365
positive,0002_rgb.ppm,335,441,0002_nir.ppm,335,441
positive,0002_rgb.ppm,302,273,0002_nir.ppm,302,273
positive,0002_rgb.ppm,352,411,0002_nir.ppm,352,411
positive,0002_rgb.ppm,481,521,0002_nir.ppm,481,521
positive,0002_rgb.ppm,379,524,0002_nir.ppm,379,524
positive,0002_rgb.ppm,488,473,0002_nir.ppm,488,473
positive,0002_rgb.ppm,455,500,0002_nir.ppm,455,500
positive,0002_rgb.ppm,435,521,0002_nir.ppm,435,521
positive,0002_rgb.ppm,301,380,0002_nir.ppm,301,380
positive,0002_rgb.ppm,514,450,0002_nir.ppm,514,450
positive,0002_rgb.ppm,78,525,0002_nir.ppm,78,525
positive,0002_rgb.ppm,370,492,0002_nir.ppm,370,492
positive,0002_rgb.ppm,399,523,0002_nir.ppm,399,523
positive,0002_rgb.ppm,361,295,0002_nir.ppm,361,295
positive,0002_rgb.ppm,299,288,0002_nir.ppm,299,288
positive,0002_rgb.ppm,367,476,0002_nir.ppm,367,476
positive,0002_rgb.ppm,375,492,0002_nir.ppm,375,492
positive,0002_rgb.ppm,588,101,0002_nir.ppm,588,101
positive,0002_rgb.ppm,271,302,0002_nir.ppm,271,302
positive,0002_rgb.ppm,396,518,0002_nir.ppm,396,518
positive,0002_rgb.ppm,386,270,0002_nir.ppm,386,270
positive,0002_rgb.ppm,375,497,0002_nir.ppm,375,497
positive,0002_rgb.ppm,294,177,0002_nir.ppm,294,177
positive,0002_rgb.ppm,361,337,0002_nir.ppm,361,337
positive,0002_rgb.ppm,469,516,0002_nir.ppm,469,516
positive,0002_rgb.ppm,446,488,0002_nir.ppm,446,488
positive,0002_rgb.ppm,336,293,0002_nir.ppm,336,293
positive,0002_rgb.ppm,420,466,0002_nir.ppm,420,466
positive,0002_rgb.ppm,728,396,0002_nir.ppm,728,396
positive,0002_rgb.ppm,197,379,0002_nir.ppm,197,379
positive,0002_rgb.ppm,396,268,0002_nir.ppm,396,268
positive,0002_rgb.ppm,459,502,0002_nir.ppm,459,502
positive,0002_rgb.ppm,311,371,0002_nir.ppm,311,371
positive,0002_rgb.ppm,465,515,0002_nir.ppm,465,515
positive,0002_rgb.ppm,275,380,0002_nir.ppm,275,380
positive,0002_rgb.ppm,59,221,0002_nir.ppm,59,221
positive,0002_rgb.ppm,551,370,0002_nir.ppm,551,370
positive,0002_rgb.ppm,426,401,0002_nir.ppm,426,401
positive,0002_rgb.ppm,727,467,0002_nir.ppm,727,467
positive,0002_rgb.ppm,728,387,0002_nir.ppm,728,387
positive,0002_rgb.ppm,292,365,0002_nir.ppm,292,365
positive,0002_rgb.ppm,327,404,0002_nir.ppm,327,404
positive,0002_rgb.ppm,370,521,0002_nir.ppm,370,521
positive,0002_rgb.ppm,279,397,0002_nir.ppm,279,397
positive,0002_rgb.ppm,212,315,0002_nir.ppm,212,315
positive,0002_rgb.ppm,347,415,0002_nir.ppm,347,415
positive,0002_rgb.ppm,232,367,0002_nir.ppm,232,367
positive,0002_rgb.ppm,712,366,0002_nir.ppm,712,366
positive,0002_rgb.ppm,191,374,0002_nir.ppm,191,374
positive,0002_rgb.ppm,162,399,0002_nir.ppm,162,399
positive,0002_rgb.ppm,145,460,0002_nir.ppm,145,460
positive,0002_rgb.ppm,336,293,0002_nir.ppm,336,293
positive,0002_rgb.ppm,167,301,0002_nir.ppm,167,301
positive,0002_rgb.ppm,361,315,0002_nir.ppm,361,315
positive,0002_rgb.ppm,288,404,0002_nir.ppm,288,404
positive,0002_rgb.ppm,396,355,0002_nir.ppm,396,355
positive,0002_rgb.ppm,147,459,0002_nir.ppm,147,459
positive,0002_rgb.ppm,425,448,0002_nir.ppm,425,448
positive,0002_rgb.ppm,288,296,0002_nir.ppm,288,296
positive,0002_rgb.ppm,233,459,0002_nir.ppm,233,459
positive,0002_rgb.ppm,507,480,0002_nir.ppm,507,480
positive,0002_rgb.ppm,369,316,0002_nir.ppm,369,316
positive,0002_rgb.ppm,261,185,0002_nir.ppm,261,185
positive,0002_rgb.ppm,310,404,0002_nir.ppm,310,404
positive,0002_rgb.ppm,917,122,0002_nir.ppm,917,122
positive,0002_rgb.ppm,281,403,0002_nir.ppm,281,403
positive,0002_rgb.ppm,312,400,0002_nir.ppm,312,400
positive,0002_rgb.ppm,314,404,0002_nir.ppm,314,404
positive,0002_rgb.ppm,301,351,0002_nir.ppm,301,351
positive,0002_rgb.ppm,387,519,0002_nir.ppm,387,519
positive,0002_rgb.ppm,191,374,0002_nir.ppm,191,374
positive,0002_rgb.ppm,299,407,0002_nir.ppm,299,407
positive,0002_rgb.ppm,608,469,0002_nir.ppm,608,469
positive,0002_rgb.ppm,444,450,0002_nir.ppm,444,450
positive,0002_rgb.ppm,236,531,0002_nir.ppm,236,531
positive,0002_rgb.ppm,310,351,0002_nir.ppm,310,351
positive,0002_rgb.ppm,79,131,0002_nir.ppm,79,131
positive,0002_rgb.ppm,712,363,0002_nir.ppm,712,363
positive,0002_rgb.ppm,291,450,0002_nir.ppm,291,450
positive,0002_rgb.ppm,685,371,0002_nir.ppm,685,371
positive,0002_rgb.ppm,627,177,0002_nir.ppm,627,177
positive,0002_rgb.ppm,406,369,0002_nir.ppm,406,369
positive,0002_rgb.ppm,94,132,0002_nir.ppm,94,132
positive,0002_rgb.ppm,396,362,0002_nir.ppm,396,362
positive,0002_rgb.ppm,459,520,0002_nir.ppm,459,520
positive,0002_rgb.ppm,681,207,0002_nir.ppm,681,207
positive,0002_rgb.ppm,312,506,0002_nir.ppm,312,506
positive,0002_rgb.ppm,260,281,0002_nir.ppm,260,281
positive,0002_rgb.ppm,709,416,0002_nir.ppm,709,416
positive,0002_rgb.ppm,426,401,0002_nir.ppm,426,401
positive,0002_rgb.ppm,302,270,0002_nir.ppm,302,270
positive,0002_rgb.ppm,706,359,0002_nir.ppm,706,359
positive,0002_rgb.ppm,343,431,0002_nir.ppm,343,431
positive,0002_rgb.ppm,357,467,0002_nir.ppm,357,467
positive,0002_rgb.ppm,700,446,0002_nir.ppm,700,446
positive,0002_rgb.ppm,420,525,0002_nir.ppm,420,525
positive,0002_rgb.ppm,713,466,0002_nir.ppm,713,466
positive,0002_rgb.ppm,733,377,0002_nir.ppm,733,377
positive,0002_rgb.ppm,293,411,0002_nir.ppm,293,411
positive,0002_rgb.ppm,628,480,0002_nir.ppm,628,480
